id,name,campus,area,poi_id,address,category,geo_source,geo_score,latitude,longitude,avg_price,open_hours,tastes,scenes,tags,is_open
xlsx_0123,台湾铁路便当,清水河,西门,,,,geocoder,0.000,30.756089,103.922091,20,10:00-21:00,清淡鲜美,"聚餐,一人食","地方菜系|干净卫生,偏贵,性价比高",1
xlsx_0124,1点点,清水河,西门,18154222367796963295,四川省成都市武侯区黉门街4号附119号(华西坝地铁站A口步行280米),美食:冷饮店,place_search,0.000,30.644835,104.063816,17,10:00-22:00,"清淡鲜美,偏甜",一人食,奶茶/茶饮果汁|上菜快,1
xlsx_0125,CoCo都可(龙湖时代天街店),清水河,西门,6493289868799185239,四川省成都市郫都区合作街道合作路89号24栋B馆-B1-C11d,美食:冷饮店,poi_match,1.000,30.752238,103.922748,15,10:00-22:30,偏甜,一人食,"奶茶/茶饮果汁|环境好,上菜快,性价比高",1
xlsx_0126,一只酸奶牛(郫都龙湖时代天街店),清水河,西门,3493012746478635716,四川省成都市郫都区天润路与水杉路交叉口正西方向94米左右,美食:冷饮店,poi_match,1.000,30.752443,103.922790,12,10:00-21:30,"酸爽开胃,清淡鲜美,偏甜",一人食,奶茶/茶饮果汁|无,1
xlsx_0127,兵立王鲜果茶·奶茶(龙湖时代天街店),清水河,西门,13229725299228001405,四川省成都市郫都区西园街道合作路89号24栋1层附146号B馆-1F-CN-LL-01-11号(自编号),美食:冷饮店,poi_match,1.000,30.751747,103.921764,12,10:00-21:30,"清淡鲜美,偏甜",一人食,"奶茶/茶饮果汁|上菜快,性价比高",1
xlsx_0128,古茗(龙湖成都时代天街店),清水河,西门,2136041713949181307,四川省成都市郫都区合作路89号龙湖成都时代天街A馆F1,美食:冷饮店,poi_match,1.000,30.751436,103.921439,14,09:30-23:00,"咸鲜,清淡鲜美,偏甜",一人食,奶茶/茶饮果汁|性价比高,1
xlsx_0129,喜茶,清水河,西门,3002306194673246326,四川省成都市锦江区成都IFS负一楼,美食:冷饮店,place_search,0.000,30.653941,104.081558,18,10:00-22:00,"清淡鲜美,偏甜",一人食,"奶茶/茶饮果汁|人气高,上菜快,服务好,性价比高",1
xlsx_0130,奈雪的茶(龙湖时代天街店),清水河,西门,3068822173308396539,四川省成都市郫都区高新西区合作路89号龙湖时代天街F1,美食:冷饮店,poi_match,1.000,30.750702,103.921440,19,08:00-23:00,偏甜,一人食,"奶茶/茶饮果汁|环境好,性价比高",1
xlsx_0131,沪上阿姨·精选茶饮(龙湖成都时代天街店),清水河,西门,10904583057212665751,四川省成都市郫都区成都高新区合作路89号18幢1层5号,美食:冷饮店,poi_match,1.000,30.752249,103.919765,15,00:00-24:00,"清淡鲜美,偏甜",一人食,"奶茶/茶饮果汁|性价比高,味道正宗",1
xlsx_0132,爷爷不泡茶 NOYEYENOTEA(成都龙湖时代天街店),清水河,西门,3049200723825572741,四川省成都市郫都区合作路89号龙湖成都时代天街A馆1层1-23,美食:冷饮店,poi_match,1.000,30.751571,103.921981,15,10:00-23:00,重口味,一人食,"奶茶/茶饮果汁|人气高,上菜快,服务好,性价比高",1
xlsx_0133,茶百道,清水河,西门,1353669105248871539,四川省成都市青白江区大弯街道学苑路165号天骄星城底商,美食:冷饮店,place_search,0.000,30.879545,104.275845,14,11:30-23:00,"酸爽开胃,偏甜",一人食,"奶茶/茶饮果汁|上菜快,性价比高",1
xlsx_0134,茶话弄(成都龙湖时代天街店),清水河,西门,,,,geocoder,0.000,30.753408,103.923280,16,10:00-22:00,"清淡鲜美,重口味,偏甜",一人食,"奶茶/茶饮果汁|服务好,环境好,偏贵,性价比高",1
xlsx_0135,霸王茶姬(龙湖时代天街店),清水河,西门,3638695220043401896,四川省成都市郫都区合作路89号龙湖时代天街B馆1F-21B,美食:冷饮店,poi_match,1.000,30.752731,103.923458,18,08:00-18:00,"清淡鲜美,重口味,偏甜,大众口味",一人食,"奶茶/茶饮果汁|干净卫生,上菜快,服务好",1
xlsx_0136,关外楼家常菜馆,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,40,10:00-23:30,"酸爽开胃,偏甜",聚餐,家常菜|无,1
xlsx_0138,杨干锅家常菜,清水河,西门,,,,geocoder,0.000,30.659240,103.986720,38,10:00-14:30 17:00-22:30,"酸爽开胃,香辣重口",一人食,"家常菜|干净卫生,上菜快,服务好",1
xlsx_0139,蜀味农家小炒,清水河,西门,,,,geocoder,0.000,30.656826,104.229046,40,11:00-22:00,偏甜,聚餐,"家常菜|上菜慢,偏贵,性价比高",1
xlsx_0140,昊·来了寿司,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,75,11:00-14:30 17:00-21:30,偏甜,"二人食/约会,一人食","寿司|上菜快,性价比高",1
xlsx_0141,年俗里冰糖葫芦(龙湖成都时代天街店),清水河,西门,,,,geocoder,0.000,30.762049,103.962836,13,10：00-22：00,"酸爽开胃,清淡鲜美,偏甜,大众口味",一人食,小吃|性价比高,1
xlsx_0142,疆粉儿,清水河,西门,,,,geocoder,0.000,30.782708,103.949856,18,10:30-21:00,"酸爽开胃,香辣重口,清淡鲜美","聚餐,一人食","小吃|干净卫生,上菜快,性价比高",1
xlsx_0143,蜀冷匠老妈兔头总店(龙湖时代天街店),清水河,西门,10886825552682971633,四川省成都市郫都区合作路89号24栋附122号,美食:小吃快餐,poi_match,1.000,30.753349,103.923202,28,09:00-01:00,"香辣重口,咸鲜,偏甜",一人食,小吃|无,1
xlsx_0144,重庆鸡公煲老麻抄手,清水河,西门,14101769993987135958,四川省成都市郫都区天润路485号(缘味先石锅菜隔壁),美食:中餐厅:川菜,poi_match,0.829,30.753920,103.924564,23,10:30-22:00,大众口味,聚餐,"小吃|干净卫生,上菜慢,性价比高",1
xlsx_0145,沙县小吃(龙湖·时代天街店),清水河,西门,18108781755487807117,四川省成都市郫都区合作街道电子科技大学清水河校区西门西南280米,美食:小吃快餐,poi_match,1.000,30.753729,103.924364,14,08:30-22:00,"酸爽开胃,香辣重口,清淡鲜美",一人食,小吃/快餐|味道正宗,1
xlsx_0146,蒸嘀香石磨肠粉,清水河,西门,,,,geocoder,0.000,30.756497,103.921513,14,"06:30-14:30,16:00-19:30","咸鲜,清淡鲜美,偏甜",一人食,"小吃/肠粉|性价比高,分量足,味道正宗",1
xlsx_0147,15元自助快餐,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,15,无,"香辣重口,清淡鲜美","聚餐,一人食",小吃快餐|服务好,1
xlsx_0148,南充米粉,清水河,西门,,,,geocoder,0.000,39.921224,111.647351,26,09:00-14:30 16:30-21:00,"酸爽开胃,香辣重口,清淡鲜美,偏甜",聚餐,小吃快餐|无,1
xlsx_0149,右掌门凤爪,清水河,西门,,,,geocoder,0.000,30.656826,104.229046,60,10:00-22:00,香辣重口,"二人食/约会,聚餐,一人食","小吃快餐|干净卫生,上菜快,服务好,性价比高",1
xlsx_0150,吉哒哒生炸鸡架,清水河,西门,,,,geocoder,0.000,30.656826,104.229046,11,11:00-23:00,香辣重口,"聚餐,一人食","小吃快餐|干净卫生,服务好",1
xlsx_0151,李记河南烩面·大盘鸡,清水河,西门,1323615571537847469,四川省成都市郫都区合作路89号23栋148号,美食:中餐厅:河南菜,poi_match,0.869,30.753787,103.923439,17,10:00-22:00,"香辣重口,清淡鲜美,偏甜","聚餐,一人食",小吃快餐|上菜快,1
xlsx_0152,杨国福麻辣烫,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,25,10:00-21:00,"酸爽开胃,香辣重口","聚餐,一人食","小吃快餐|环境好,上菜快,性价比高",1
xlsx_0153,武大郎烧饼,清水河,西门,,,,geocoder,0.000,30.683035,103.827606,6,09:00-20:00,"香辣重口,清淡鲜美,偏甜",一人食,小吃快餐|人气高,1
xlsx_0154,老巷麻辣烫,清水河,西门,,,,geocoder,0.000,30.579671,103.533253,21,10:00-22:00,"香辣重口,清淡鲜美,偏甜",聚餐,"小吃快餐|上菜快,性价比高,服务好,干净卫生,分量足,味道正宗",1
xlsx_0155,螺旋桨骨汤螺蛳粉,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,17,10:30-22:30,"酸爽开胃,香辣重口","聚餐,一人食",小吃快餐|性价比高,1
xlsx_0156,鲜肉老友粉,清水河,西门,,,,geocoder,0.000,30.572961,104.066301,16,10：00-21：50,"酸爽开胃,香辣重口,偏甜",聚餐,小吃快餐|偏贵,1
xlsx_0157,万万子·茶壶小火锅,清水河,西门,,,,geocoder,0.000,30.656826,104.229046,38,11:30-13:30 16:30-22:00,香辣重口,二人食/约会,"小火锅|性价比高,服务好,干净卫生,分量足,人气高",1
xlsx_0158,桐桐子市井小火锅,清水河,西门,,,,geocoder,0.000,30.673115,104.017893,44,11:00-22:00,"酸爽开胃,香辣重口,清淡鲜美,偏甜","二人食/约会,一人食","小火锅|分量少,上菜慢,性价比高",1
xlsx_0159,豆食福·野菜豆米小火锅,清水河,西门,,,,geocoder,0.000,30.859986,104.419982,29,11:30-13:30 16:30-21:30,"酸爽开胃,清淡鲜美","二人食/约会,聚餐,一人食","小火锅|干净卫生,人气高,偏贵,性价比高",1
xlsx_0160,野摊369火锅,清水河,西门,,,,geocoder,0.000,30.656826,104.229046,47,12:00-03:00,香辣重口,"聚餐,一人食","小火锅|干净卫生,分量足,人气高,性价比高",1
xlsx_0161,半盏酒肆·国风酒馆,清水河,西门,,,,geocoder,0.000,30.753048,103.918540,45,周一至周四 19:00-01:00 周五至周日 19:00-02:00,偏甜,"二人食/约会,聚餐","小酒馆|服务好,偏贵,性价比高",1
xlsx_0162,暴龙小酒馆,清水河,西门,9308619960278898237,四川省成都市郫都区成都高新综合保税区B区英特尔产品(成都)有限公司,娱乐休闲:酒吧,place_search,0.000,30.762037,103.930155,25,18:00-06:00,偏甜,一人食,"小酒馆|干净卫生,上菜快,性价比高",1
xlsx_0163,豁酒·pub·音乐小酒馆,清水河,西门,,,,geocoder,0.000,30.752319,103.919746,59,18:00-06:00,大众口味,一人食,"小酒馆|上菜快,性价比高,服务好,干净卫生,人气高,服务差",1
xlsx_0164,口口香虾煌.烧烤.干锅.烤鱼,清水河,西门,,,,geocoder,0.000,30.648008,104.108017,63,15:00-23:30,"香辣重口,清淡鲜美,偏甜","二人食/约会,聚餐,一人食","小龙虾|分量足,人气高,性价比高",1
xlsx_0165,夜氏·小龙虾·烧烤·干锅,清水河,西门,,,,geocoder,0.000,30.567485,103.970799,38,10:00-24:00 00:00-03:00,大众口味,"聚餐,一人食",小龙虾|偏贵,1
xlsx_0166,小厨房,清水河,西门,15754157904169522583,四川省成都市武侯区望江路街道郭家桥西街4号附7号(农业银行附近),美食:中餐厅:川菜,place_search,0.000,30.621560,104.079990,15,10:00-23:30,"酸爽开胃,香辣重口,清淡鲜美","聚餐,一人食","川菜|上菜快,性价比高,服务好,干净卫生,偏贵",1
xlsx_0167,川香菜馆(龙湖时代天街店),清水河,西门,9536014593685835095,四川省成都市郫都区龙湖成都时代天街,美食:小吃快餐,poi_match,1.000,30.753406,103.923755,19,10：00-21：00,大众口味,聚餐,川菜|无,1
xlsx_0168,老叶川菜馆,清水河,西门,11657555408071691289,四川省成都市郫都区合信南路与合信路交叉口东北方向216米左右,美食:中餐厅:川菜,poi_match,1.000,30.752582,103.921403,20,10：00-21：00,家常味,聚餐,"川菜|正宗,上菜慢",1
xlsx_0169,一把骨·非遗川菜小馆,清水河,西门,,,,geocoder,0.000,30.576921,104.062625,60,10:00-22:00,"香辣重口,清淡鲜美",聚餐,"川菜馆|干净卫生,分量足,偏贵,性价比高",1
xlsx_0170,一条鱼,清水河,西门,13856482841072446551,四川省成都市郫都区合作路89号8栋附106室,美食:中餐厅:川菜,poi_match,0.829,30.754037,103.920207,31,10:00-21:30,"酸爽开胃,香辣重口,清淡鲜美",二人食/约会,"川菜馆|服务好,性价比高",1
xlsx_0171,人民公社大食堂川菜馆,清水河,西门,,,,geocoder,0.000,30.505658,104.059591,32,09：00-23：00,香辣重口,聚餐,川菜馆|性价比高,1
xlsx_0172,余记快炒,清水河,西门,15273345092770753687,四川省成都市郫都区合作路89号33栋附148号,美食:中餐厅:川菜,place_search,0.000,30.755681,103.922308,24,10:00-14:00 17:00-21:30,香辣重口,"二人食/约会,聚餐,一人食","川菜馆|分量足,上菜快,上菜慢",1
xlsx_0173,劉一枝·贵州鲜烤鸡,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,58,17:00-24:00,香辣重口,"二人食/约会,聚餐","川菜馆|性价比高,上菜快,偏贵,味道正宗",1
xlsx_0174,千牛刀渣渣牛肉,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,43,09:00-23:00,"酸爽开胃,香辣重口","二人食/约会,聚餐","川菜馆|干净卫生,服务好,偏贵,性价比高",1
xlsx_0175,厨小匠中餐厅,清水河,西门,,,,geocoder,0.000,30.656826,104.229046,69,10:00-14:00 17:00-22:00,大众口味,聚餐,"川菜馆|上菜快,性价比高",1
xlsx_0176,吹炊鸡杂馆,清水河,西门,12872630469358951296,四川省成都市郫都区合作路89号18栋1楼130号,美食:中餐厅:川菜,poi_match,0.796,30.751686,103.920878,34,10:30-21:30,香辣重口,"二人食/约会,聚餐","川菜馆|干净卫生,分量足,服务好,性价比高",1
xlsx_0177,和康·佳韵酒楼(合信路店),清水河,西门,,,,geocoder,0.000,30.752090,103.918188,80,10：00-21：00,大众口味,聚餐,"川菜馆|人气高,上菜快,服务好,性价比高",1
xlsx_0178,壹间小厨,清水河,西门,,,,geocoder,0.000,39.921224,111.647351,32,10:30-21:30,酸爽开胃,"二人食/约会,聚餐,一人食","川菜馆|干净卫生,人气高,上菜慢,性价比高",1
xlsx_0179,小厨味道品质川菜,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,70,10:30-14:00 16:00-21:30,偏甜,"聚餐,一人食","川菜馆|人气高,上菜快,分量足,性价比高",1
xlsx_0180,小厨味道特色中餐厅,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,58,09:30-22:00,酸爽开胃,"二人食/约会,聚餐",川菜馆|分量足,1
xlsx_0181,川味小炒,清水河,西门,,,,geocoder,0.000,39.921224,111.647351,21,11:00-14:30 17:00-21:30,大众口味,"聚餐,一人食","川菜馆|环境好,分量足,服务好,味道正宗",1
xlsx_0182,川渝江湖菜,清水河,西门,,,,geocoder,0.000,30.656826,104.229046,30,12:00-14:00 17:00-03:00,"香辣重口,偏甜","聚餐,一人食",川菜馆|服务好,1
xlsx_0183,德聚砂锅·老厨川味特色中餐,清水河,西门,,,,geocoder,0.000,30.751614,103.919720,51,11:00-22:00,"香辣重口,清淡鲜美,偏甜","二人食/约会,聚餐",川菜馆|服务好,1
xlsx_0184,有盐有味川菜馆,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,24,无,"酸爽开胃,香辣重口",聚餐,"川菜馆|分量足,上菜慢,性价比高",1
xlsx_0185,蜀味鲜牛肉砂锅,清水河,西门,13976230547317065290,四川省成都市郫都区合作路89号24幢1层32号,美食:中餐厅:川菜,poi_match,0.855,30.753229,103.923036,25,10:00-22:00,"香辣重口,清淡鲜美,偏甜","二人食/约会,聚餐,一人食","川菜馆|人气高,服务好,性价比高",1
xlsx_0186,蜀砂锅,清水河,西门,10592151483499563021,四川省成都市大邑县利民小区北四巷与坪江街交叉口正西方向51米左右,美食:火锅,place_search,0.000,30.529381,103.735705,33,11:00-14:30 16:30-21:30,"酸爽开胃,香辣重口","二人食/约会,聚餐,一人食","川菜馆|分量足,上菜快,上菜慢,人气高",1
xlsx_0187,重庆鸡公煲,清水河,西门,5063728748618549921,四川省成都市郫都区西园街道合庆路242号高新青年公寓3号苑,美食:中餐厅:川菜,poi_match,0.828,30.755558,103.910115,23,11：00-21：00,香辣重口,"聚餐,一人食","川菜馆|分量足,性价比高",1
xlsx_0188,重庆鸡公煲,清水河,西门,5063728748618549921,四川省成都市郫都区西园街道合庆路242号高新青年公寓3号苑,美食:中餐厅:川菜,poi_match,0.828,30.755558,103.910115,23,11：00-21：00,香辣重口,"聚餐,一人食","川菜馆|分量足,性价比高",1
xlsx_0189,重庆鸡公煲,清水河,西门,5063728748618549921,四川省成都市郫都区西园街道合庆路242号高新青年公寓3号苑,美食:中餐厅:川菜,poi_match,0.828,30.755558,103.910115,34,10:00-21:00,香辣重口,"二人食/约会,聚餐,一人食","川菜馆|分量足,偏贵,性价比高",1
xlsx_0190,重庆鸡公煲,清水河,西门,5063728748618549921,四川省成都市郫都区西园街道合庆路242号高新青年公寓3号苑,美食:中餐厅:川菜,poi_match,0.828,30.755558,103.910115,34,10:00-21:00,香辣重口,"二人食/约会,聚餐,一人食","川菜馆|分量足,偏贵,性价比高",1
xlsx_0191,锦烩缘鸡毛店,清水河,西门,,,,geocoder,0.000,30.556043,104.053129,58,11:00-14:00 17:00-21:00,"香辣重口,偏甜",聚餐,"川菜馆|性价比高,服务好,分量足,人气高,味道正宗",1
xlsx_0192,骄孃孃鸡公煲,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,25,无,香辣重口,"二人食/约会,聚餐,一人食",川菜馆|服务好,1
xlsx_0193,鸡公小灶·湘西下饭菜,清水河,西门,2265046619281946836,四川省成都市郫都区合作路89号24栋130号,美食:中餐厅:川菜,poi_match,0.829,30.753244,103.922948,33,09:00-22:30,"香辣重口,清淡鲜美","二人食/约会,聚餐","川菜馆|分量足,服务好,性价比高",1
xlsx_0194,徐记·特色干锅·牛羊肉汤锅,清水河,西门,,,,geocoder,0.000,30.704288,103.838549,55,10:30-23:00,"香辣重口,清淡鲜美","聚餐,一人食",干锅/香锅|服务好,1
xlsx_0195,春哥·简阳羊肉汤·蹄花汤,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,40,10:00-22:00,香辣重口,"聚餐,一人食","干锅/香锅|干净卫生,分量足,上菜快,性价比高",1
xlsx_0196,暴暴锅麻辣香锅,清水河,西门,,,,geocoder,0.000,30.656826,104.229046,23,10:00-21:30,"香辣重口,清淡鲜美","二人食/约会,一人食","干锅/香锅|分量足,性价比高",1
xlsx_0197,正宗简阳羊肉汤·干锅烧烤,清水河,西门,,,,geocoder,0.000,30.572961,104.066301,86,16:00-04:00,大众口味,"二人食/约会,聚餐","干锅/香锅|分量足,上菜快,性价比高",1
xlsx_0198,粤满庭新派粤菜,清水河,西门,,,,geocoder,0.000,30.751581,103.922162,71,10:00-22:00,"香辣重口,清淡鲜美,偏甜",聚餐,"广州菜|分量足,上菜快",1
xlsx_0199,楚山牛炒饭铺(龙湖时代天街店),清水河,西门,14799586318223023549,四川省成都市郫都区龙湖时代天街,美食:小吃快餐,poi_match,1.000,30.753408,103.923776,22,09:00-23:00,酸爽开胃,无,"快餐|分量足,性价比高",1
xlsx_0200,陶子姐鸡柳饭,清水河,西门,10651831823248215887,四川省成都市郫都区西园街道合作路89号7栋103室,美食:小吃快餐,poi_match,1.000,30.755322,103.919483,20,08:30-24:00,"酸爽开胃,香辣重口",无,"快餐|性价比高,味道正宗",1
xlsx_0201,鱼满禾茄焖鱼米饭成都龙湖时代天街店,清水河,西门,10977144861495757009,四川省成都市郫都区龙湖时代天街24幢107号,美食:其它美食,poi_match,1.000,30.753321,103.922801,16,10:00-21:00,"香辣重口,清淡鲜美,偏甜",无,"快餐|干净卫生,服务好,性价比高",1
xlsx_0202,品香源砂锅米线,清水河,西门,17206945698757799262,四川省成都市郫都区龙湖时代天街18栋-34,美食:小吃快餐,poi_match,0.949,30.751981,103.921023,16,10:00-21:00,香辣重口,"二人食/约会,聚餐","快餐/东北菜|干净卫生,人气高,上菜慢,性价比高",1
xlsx_0203,米悦食集.冒菜.猪脚饭(龙湖时代天街店),清水河,西门,16080386173721391738,四川省成都市郫都区合作路与天骄路交叉口正西方向116米左右,美食:中餐厅:其它中餐厅,poi_match,1.000,30.756135,103.922083,11,10:30-21:00,香辣重口,一人食,"快餐/冒菜|环境好,上菜快,服务好,性价比高",1
xlsx_0204,陆幺妹川卤现捞,清水河,西门,,,,geocoder,0.000,30.754074,103.923455,24,无,大众口味,聚餐,"快餐/卤味鸭脖|干净卫生,环境好,偏贵,性价比高",1
xlsx_0205,小蛮螺螺蛳粉,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,18,09:00-21:00,香辣重口,"聚餐,一人食",快餐/小吃快餐|性价比高,1
xlsx_0206,张亮麻辣烫,清水河,西门,8164659341723676062,四川省成都市郫都区合作路89号龙湖时代天街1楼18幢1层24号,美食:小吃快餐,place_search,0.000,30.751780,103.921845,21,全天,"酸爽开胃,香辣重口,偏甜","二人食/约会,聚餐","快餐/小吃快餐|上菜快,性价比高",1
xlsx_0207,正宗旺苍酸辣粉,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,18,09:00-21:30 2026-03-10至2027-03-05 09:00-21:00,"酸爽开胃,香辣重口,清淡鲜美","二人食/约会,聚餐,一人食","快餐/小吃快餐|性价比高,干净卫生,分量足,偏贵,味道正宗",1
xlsx_0208,白螺湾螺蛳粉,清水河,西门,,,,geocoder,0.000,30.753508,103.923149,12,08:30-22:00,"香辣重口,清淡鲜美","二人食/约会,聚餐,一人食","快餐/小吃快餐|上菜快,性价比高,服务好,干净卫生,人气高",1
xlsx_0209,淘蛙,清水河,西门,,,,geocoder,0.000,30.656826,104.229046,61,"周一至周五 11:00-14:30 17:00-21:00 周六,周日 11:00-21:00","香辣重口,清淡鲜美,偏甜","聚餐,一人食","快餐/干锅/香锅|上菜快,性价比高,服务好,干净卫生,分量足",1
xlsx_0210,王氏干锅王,清水河,西门,5327488388582087599,四川省成都市郫都区龙湖成都时代天街,美食:小吃快餐,poi_match,1.000,30.753892,103.924527,24,10:00-21:30,香辣重口,"聚餐,一人食","快餐/干锅/香锅|干净卫生,性价比高",1
xlsx_0211,不止鲜卤肉饭&冬阴功,清水河,西门,15729182226400354908,四川省成都市郫都区合作路89号20栋1楼附28号,美食:小吃快餐,poi_match,0.908,30.753683,103.922631,19,10:30-21:00,"酸爽开胃,香辣重口,清淡鲜美",聚餐,"快餐/快餐简餐|环境好,性价比高",1
xlsx_0212,啫小小瓦香鸡米饭,清水河,西门,13422965798937893601,四川省成都市郫都区合作路89号,美食:小吃快餐,poi_match,0.800,30.753303,103.923288,17,10:00-21:30,"香辣重口,偏甜",一人食,"快餐/快餐简餐|干净卫生,分量足,上菜快,性价比高",1
xlsx_0213,天照小饭堂,清水河,西门,15540696722118004789,四川省成都市郫都区龙湖时代天街二十栋附121号,美食:小吃快餐,poi_match,1.000,30.753249,103.922725,26,11:00-21:30,"酸爽开胃,香辣重口,清淡鲜美","聚餐,一人食","快餐/快餐简餐|上菜慢,偏贵,性价比高",1
xlsx_0214,宝堰张醪糟,清水河,西门,5457447350206033682,四川省成都市郫都区合作路89号23栋附163,美食:小吃快餐,poi_match,1.000,30.753896,103.923416,18,07:30-21:30,"酸爽开胃,香辣重口,清淡鲜美,偏甜","聚餐,一人食","快餐/快餐简餐|干净卫生,分量足,人气高,服务好",1
xlsx_0215,掌门土豆,清水河,西门,,,,geocoder,0.000,39.921224,111.647351,15,11:00-23:00,"酸爽开胃,香辣重口,清淡鲜美,偏甜","二人食/约会,聚餐",快餐/快餐简餐|上菜快,1
xlsx_0216,斗鸣鸡公煲,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,29,10:00-22:00,"香辣重口,清淡鲜美","聚餐,一人食","快餐/快餐简餐|分量足,性价比高",1
xlsx_0217,霸碗盖码饭,清水河,西门,,,,geocoder,0.000,30.556179,104.062599,18,09:00-21:00,香辣重口,一人食,快餐/快餐简餐|人气高,1
xlsx_0218,破店·江湖菜·烧烤,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,47,11:00-03:30,香辣重口,二人食/约会,"快餐/快餐简餐/川菜馆|上菜快,性价比高,服务好,干净卫生,分量足",1
xlsx_0219,禾川牛肉饭,清水河,西门,17425973258419152979,四川省成都市双流区临港路一段32号1栋附21号,美食:小吃快餐,place_search,0.000,30.566036,103.974897,17,10:00-21:00,"香辣重口,清淡鲜美",聚餐,"快餐/日式简餐|干净卫生,上菜快",1
xlsx_0220,边嬢嬢广元米凉面,清水河,西门,4763431371623620568,四川省成都市郫都区合作路89号龙湖时代天街24栋附124号,美食:小吃快餐,poi_match,0.800,30.753410,103.923353,13,09:00-21:00,"酸爽开胃,香辣重口",聚餐,快餐/桂林米粉|偏贵,1
xlsx_0221,北村韩屋韩式炸鸡,清水河,西门,4164734611572057115,四川省成都市郫都区合作路17号,美食:小吃快餐,poi_match,0.800,30.754373,103.924411,24,10:30-22:00,"酸爽开胃,香辣重口,清淡鲜美,偏甜","聚餐,一人食",快餐/炸鸡炸串|性价比高,1
xlsx_0222,老汤和·乌鸡米线,清水河,西门,17792390209421468226,四川省成都市郫都区西园街道龙湖成都时代天街B馆负一层11号,美食:小吃快餐,poi_match,0.783,30.752386,103.923101,19,10:00-22:00,"酸爽开胃,清淡鲜美",聚餐,"快餐/米线|干净卫生,上菜快,服务好,性价比高",1
xlsx_0223,一醒·手工面·西北传统小吃,清水河,西门,,,,geocoder,0.000,30.673753,104.029594,22,10:30-21:00,"酸爽开胃,香辣重口,偏甜","二人食/约会,聚餐","快餐/粉面馆|分量足,上菜快,性价比高",1
xlsx_0224,何板板·老成都板凳面,清水河,西门,8581308768301054932,四川省成都市郫都区合作路89号23栋1层附160号,美食:小吃快餐,poi_match,0.814,30.753735,103.923465,13,09:00-22:00,"香辣重口,清淡鲜美,偏甜","聚餐,一人食","快餐/粉面馆|分量少,分量足,性价比高",1
xlsx_0225,思客sike鲜拌面,清水河,西门,4887510966450725620,四川省成都市郫都区天润路龙湖时代天街24栋1楼34号,美食:小吃快餐,poi_match,0.829,30.753242,103.922886,14,08:30-22:00,"香辣重口,清淡鲜美",聚餐,快餐/粉面馆|性价比高,1
xlsx_0226,滇百年·云南小锅米线,清水河,西门,35525477434983648,四川省成都市郫都区合作路89号龙湖时代天街负B馆-B1-09b号,美食:小吃快餐,poi_match,0.829,30.751978,103.922370,16,10:00-22:00,"香辣重口,清淡鲜美",一人食,"快餐/粉面馆|性价比高,分量少,干净卫生,分量足,偏贵",1
xlsx_0227,煳辣壳抄手面,清水河,西门,3697982302982052756,四川省成都市郫都区合作路89号龙湖时代天街23-1-53号,美食:小吃快餐,poi_match,1.000,30.753517,103.923578,15,09:00-21:00,"香辣重口,清淡鲜美","聚餐,一人食","快餐/粉面馆|上菜快,性价比高,干净卫生,分量足,偏贵",1
xlsx_0228,阿玥家牛腩面铺,清水河,西门,,,,geocoder,0.000,30.754735,103.924010,25,11:00-14:00 17:00-20:30,"香辣重口,清淡鲜美","聚餐,一人食","快餐/粉面馆|干净卫生,偏贵,性价比高",1
xlsx_0229,三米粥铺,清水河,西门,16363175532154493992,四川省成都市武侯区荣华南路222号附1102号,美食:小吃快餐,place_search,0.000,30.543398,104.044584,18,07:00-23:00,清淡鲜美,聚餐,"快餐/粥店|偏贵,性价比高",1
xlsx_0230,八桂唐记柳州螺蛳粉,清水河,西门,2014983739678203913,四川省成都市郫都区合作路89号21栋1层附113号,美食:小吃快餐,poi_match,0.974,30.754326,103.922276,13,全天,"酸爽开胃,香辣重口,清淡鲜美",聚餐,"快餐/螺蛳粉|分量足,上菜快,性价比高",1
xlsx_0231,汉堡王,清水河,西门,1525334621588728632,四川省成都市武侯区簇锦街道大悦路518号大悦城LG-001号商铺,美食:小吃快餐,place_search,0.000,30.626124,104.010226,25,07:30-24:00,大众口味,"二人食/约会,聚餐,一人食","快餐/西式快餐|干净卫生,分量足",1
xlsx_0232,赛百味SUBWAY,清水河,西门,1454378019488033849,四川省成都市郫都区合作路89号龙湖时代天街购物中心B馆1-C25号,美食:小吃快餐,poi_match,0.829,30.752508,103.923262,26,08:30-21:00,大众口味,"聚餐,一人食",快餐/西式快餐|上菜快,1
